Date,Open,High,Low,Close,Volume
2019-09-20 03:45:00,10224.0,10239.0,10242.0,10210.0,98
2019-09-20 03:50:00,10239.0,10248.0,10251.0,10230.0,69
2019-09-20 03:55:00,10248.0,10223.0,10249.0,10214.0,67
2019-09-20 04:00:00,10223.0,10220.0,10225.0,10211.0,35
2019-09-20 04:05:00,10220.0,10214.0,10224.0,10207.5,60
2019-09-20 04:10:00,10214.0,10214.0,10215.0,10205.5,35
2019-09-20 04:15:00,10214.0,10213.0,10216.0,10202.5,82
2019-09-20 04:20:00,10213.0,10210.0,10219.0,10202.0,72
2019-09-20 04:25:00,10210.0,10209.0,10212.0,10192.5,76
2019-09-20 04:30:00,10209.0,10222.0,10222.0,10197.5,61
2019-09-20 04:35:00,10222.0,10216.0,10222.0,10206.0,80
2019-09-20 04:40:00,10216.0,10223.0,10225.0,10211.5,41
2019-09-20 04:45:00,10223.0,10212.0,10225.0,10206.0,36
2019-09-20 04:50:00,10212.0,10208.0,10215.0,10203.0,51
2019-09-20 04:55:00,10208.0,10208.0,10209.0,10200.5,24
2019-09-20 05:00:00,10208.0,10195.0,10209.0,10184.0,71
2019-09-20 05:05:00,10195.0,10195.0,10199.0,10177.0,77
2019-09-20 05:10:00,10195.0,10193.0,10199.0,10176.0,68
2019-09-20 05:15:00,10193.0,10189.0,10193.0,10180.0,68
2019-09-20 05:20:00,10189.0,10174.0,10190.0,10166.5,131
2019-09-20 05:25:00,10174.0,10190.0,10190.0,10162.5,63
2019-09-20 05:30:00,10190.0,10192.0,10204.0,10181.0,122
2019-09-20 05:35:00,10192.0,10191.0,10195.0,10178.5,48
2019-09-20 05:40:00,10191.0,10179.0,10190.0,10168.5,55
2019-09-20 05:45:00,10179.0,10179.0,10179.0,10164.0,51
2019-09-20 05:50:00,10179.0,10173.0,10179.0,10163.0,34
2019-09-20 05:55:00,10173.0,10164.0,10176.0,10155.0,69
2019-09-20 06:00:00,10164.0,10170.0,10174.0,10153.5,56
2019-09-20 06:05:00,10170.0,10192.0,10192.0,10161.0,60
2019-09-20 06:10:00,10192.0,10192.0,10199.0,10177.5,59
2019-09-20 06:15:00,10192.0,10179.0,10196.0,10165.5,86
2019-09-20 06:20:00,10179.0,10181.0,10181.0,10163.5,32
2019-09-20 06:25:00,10181.0,10174.0,10181.0,10162.5,22
2019-09-20 06:30:00,10174.0,10184.0,10184.0,10170.5,44
2019-09-20 06:35:00,10184.0,10170.0,10187.0,10158.0,70
2019-09-20 06:40:00,10170.0,10168.0,10171.0,10155.0,68
2019-09-20 06:45:00,10168.0,10162.0,10171.0,10146.0,93
2019-09-20 06:50:00,10162.0,10169.0,10171.0,10158.5,61
2019-09-20 06:55:00,10169.0,10171.0,10177.0,10158.5,34
2019-09-20 07:00:00,10171.0,10159.0,10171.0,10153.5,76
2019-09-20 07:05:00,10159.0,10163.0,10167.0,10155.0,63
2019-09-20 07:10:00,10163.0,10183.0,10183.0,10154.0,63
2019-09-20 07:15:00,10183.0,10179.0,10186.0,10167.0,63
2019-09-20 07:20:00,10179.0,10177.0,10179.0,10163.5,40
2019-09-20 07:25:00,10177.0,10181.0,10181.0,10163.5,32
2019-09-20 07:30:00,10181.0,10190.0,10190.0,10182.0,27
2019-09-20 07:35:00,10190.0,10164.0,10190.0,10149.5,93
2019-09-20 07:40:00,10164.0,10156.0,10170.0,10143.0,57
2019-09-20 07:45:00,10156.0,10166.0,10166.0,10143.0,102
2019-09-20 07:50:00,10166.0,10159.0,10166.0,10151.0,39
2019-09-20 07:55:00,10159.0,10153.0,10164.0,10142.0,63
2019-09-20 08:00:00,10153.0,10169.0,10173.0,10143.0,86
2019-09-20 08:05:00,10169.0,10184.0,10184.0,10156.5,79
2019-09-20 08:10:00,10184.0,10173.0,10195.0,10165.5,114
2019-09-20 08:15:00,10173.0,10164.0,10177.0,10148.0,114
2019-09-20 08:20:00,10164.0,10164.0,10165.0,10147.5,73
2019-09-20 08:25:00,10164.0,10169.0,10172.0,10154.5,56
2019-09-20 08:30:00,10169.0,10164.0,10170.0,10154.0,24
2019-09-20 08:35:00,10164.0,10156.0,10165.0,10142.5,87
2019-09-20 08:40:00,10156.0,10149.0,10159.0,10140.0,66
2019-09-20 08:45:00,10149.0,10156.0,10157.0,10141.0,46
2019-09-20 08:50:00,10156.0,10134.0,10157.0,10118.5,135
2019-09-20 08:55:00,10134.0,10141.0,10147.0,10121.5,81
2019-09-20 09:00:00,10141.0,10131.0,10141.0,10121.0,70
2019-09-20 09:05:00,10131.0,10124.0,10132.0,10113.5,43
2019-09-20 09:10:00,10124.0,10132.0,10140.0,10118.0,83
2019-09-20 09:15:00,10132.0,10139.0,10142.0,10128.0,74
2019-09-20 09:20:00,10139.0,10123.0,10139.0,10114.0,61
2019-09-20 09:25:00,10123.0,10134.0,10135.0,10114.0,60
2019-09-20 09:30:00,10134.0,10137.0,10137.0,10134.0,18
2019-09-20 09:35:00,10137.0,10136.0,10138.0,10125.0,42
2019-09-20 09:40:00,10136.0,10128.0,10136.0,10121.5,40
2019-09-20 09:45:00,10128.0,10133.0,10135.0,10118.5,59
2019-09-20 09:50:00,10133.0,10132.0,10140.0,10122.5,45
2019-09-20 09:55:00,10132.0,10133.0,10133.0,10123.5,16
2019-09-20 10:00:00,10133.0,10141.0,10144.0,10133.0,36
2019-09-20 10:05:00,10141.0,10141.0,10143.0,10133.5,16
2019-09-20 10:10:00,10141.0,10145.0,10147.0,10134.5,25
2019-09-20 10:15:00,10145.0,10150.0,10152.0,10139.0,29
2019-09-20 10:20:00,10150.0,10153.0,10154.0,10141.0,31
2019-09-20 10:25:00,10153.0,10165.0,10166.0,10149.5,51
2019-09-20 10:30:00,10165.0,10160.0,10163.0,10148.0,63
2019-09-20 10:35:00,10160.0,10160.0,10160.0,10151.0,12
